grp_id;bola1;bola2;bola3;bola4;bola5
14273;2;5;12;13;14
14274;2;5;12;13;15
14275;2;5;12;13;16
14276;2;5;12;13;17
14277;2;5;12;13;18
14278;2;5;12;13;19
14279;2;5;12;13;20
14280;2;5;12;13;21
14281;2;5;12;13;22
14282;2;5;12;13;23
14283;2;5;12;13;24
14284;2;5;12;13;25
14285;2;5;12;14;15
14286;2;5;12;14;16
14287;2;5;12;14;17
14288;2;5;12;14;18
14289;2;5;12;14;19
14290;2;5;12;14;20
14291;2;5;12;14;21
14292;2;5;12;14;22
14293;2;5;12;14;23
14294;2;5;12;14;24
14295;2;5;12;14;25
14296;2;5;12;15;16
14297;2;5;12;15;17
14298;2;5;12;15;18
14299;2;5;12;15;19
14300;2;5;12;15;20
14301;2;5;12;15;21
14302;2;5;12;15;22
14303;2;5;12;15;23
14304;2;5;12;15;24
14305;2;5;12;15;25
14306;2;5;12;16;17
14307;2;5;12;16;18
14308;2;5;12;16;19
14309;2;5;12;16;20
14310;2;5;12;16;21
14311;2;5;12;16;22
14312;2;5;12;16;23
14313;2;5;12;16;24
14314;2;5;12;16;25
14315;2;5;12;17;18
14316;2;5;12;17;19
14317;2;5;12;17;20
14318;2;5;12;17;21
14319;2;5;12;17;22
14320;2;5;12;17;23
14321;2;5;12;17;24
14322;2;5;12;17;25
14323;2;5;12;18;19
14324;2;5;12;18;20
14325;2;5;12;18;21
14326;2;5;12;18;22
14327;2;5;12;18;23
14328;2;5;12;18;24
14329;2;5;12;18;25
14330;2;5;12;19;20
14331;2;5;12;19;21
14332;2;5;12;19;22
14333;2;5;12;19;23
14334;2;5;12;19;24
14335;2;5;12;19;25
14336;2;5;12;20;21
14337;2;5;12;20;22
14338;2;5;12;20;23
14339;2;5;12;20;24
14340;2;5;12;20;25
14341;2;5;12;21;22
14342;2;5;12;21;23
14343;2;5;12;21;24
14344;2;5;12;21;25
14345;2;5;12;22;23
14346;2;5;12;22;24
14347;2;5;12;22;25
14348;2;5;12;23;24
14349;2;5;12;23;25
14350;2;5;12;24;25
14351;2;5;13;14;15
14352;2;5;13;14;16
14353;2;5;13;14;17
14354;2;5;13;14;18
14355;2;5;13;14;19
14356;2;5;13;14;20
14357;2;5;13;14;21
14358;2;5;13;14;22
14359;2;5;13;14;23
14360;2;5;13;14;24
14361;2;5;13;14;25
14362;2;5;13;15;16
14363;2;5;13;15;17
14364;2;5;13;15;18
14365;2;5;13;15;19
14366;2;5;13;15;20
14367;2;5;13;15;21
14368;2;5;13;15;22
14369;2;5;13;15;23
14370;2;5;13;15;24
14371;2;5;13;15;25
14372;2;5;13;16;17
14373;2;5;13;16;18
14374;2;5;13;16;19
14375;2;5;13;16;20
14376;2;5;13;16;21
14377;2;5;13;16;22
14378;2;5;13;16;23
14379;2;5;13;16;24
14380;2;5;13;16;25
14381;2;5;13;17;18
14382;2;5;13;17;19
14383;2;5;13;17;20
14384;2;5;13;17;21
14385;2;5;13;17;22
14386;2;5;13;17;23
14387;2;5;13;17;24
14388;2;5;13;17;25
14389;2;5;13;18;19
14390;2;5;13;18;20
14391;2;5;13;18;21
14392;2;5;13;18;22
14393;2;5;13;18;23
14394;2;5;13;18;24
14395;2;5;13;18;25
14396;2;5;13;19;20
14397;2;5;13;19;21
14398;2;5;13;19;22
14399;2;5;13;19;23
14400;2;5;13;19;24
14401;2;5;13;19;25
14402;2;5;13;20;21
14403;2;5;13;20;22
14404;2;5;13;20;23
14405;2;5;13;20;24
14406;2;5;13;20;25
14407;2;5;13;21;22
14408;2;5;13;21;23
14409;2;5;13;21;24
14410;2;5;13;21;25
14411;2;5;13;22;23
14412;2;5;13;22;24
14413;2;5;13;22;25
14414;2;5;13;23;24
14415;2;5;13;23;25
14416;2;5;13;24;25
14417;2;5;14;15;16
14418;2;5;14;15;17
14419;2;5;14;15;18
14420;2;5;14;15;19
14421;2;5;14;15;20
14422;2;5;14;15;21
14423;2;5;14;15;22
14424;2;5;14;15;23
14425;2;5;14;15;24
14426;2;5;14;15;25
14427;2;5;14;16;17
14428;2;5;14;16;18
14429;2;5;14;16;19
14430;2;5;14;16;20
14431;2;5;14;16;21
14432;2;5;14;16;22
14433;2;5;14;16;23
14434;2;5;14;16;24
14435;2;5;14;16;25
14436;2;5;14;17;18
14437;2;5;14;17;19
14438;2;5;14;17;20
14439;2;5;14;17;21
14440;2;5;14;17;22
14441;2;5;14;17;23
14442;2;5;14;17;24
14443;2;5;14;17;25
14444;2;5;14;18;19
14445;2;5;14;18;20
14446;2;5;14;18;21
14447;2;5;14;18;22
14448;2;5;14;18;23
14449;2;5;14;18;24
14450;2;5;14;18;25
14451;2;5;14;19;20
14452;2;5;14;19;21
14453;2;5;14;19;22
14454;2;5;14;19;23
14455;2;5;14;19;24
14456;2;5;14;19;25
14457;2;5;14;20;21
14458;2;5;14;20;22
14459;2;5;14;20;23
14460;2;5;14;20;24
14461;2;5;14;20;25
14462;2;5;14;21;22
14463;2;5;14;21;23
14464;2;5;14;21;24
14465;2;5;14;21;25
14466;2;5;14;22;23
14467;2;5;14;22;24
14468;2;5;14;22;25
14469;2;5;14;23;24
14470;2;5;14;23;25
14471;2;5;14;24;25
14472;2;5;15;16;17
14473;2;5;15;16;18
14474;2;5;15;16;19
14475;2;5;15;16;20
14476;2;5;15;16;21
14477;2;5;15;16;22
14478;2;5;15;16;23
14479;2;5;15;16;24
14480;2;5;15;16;25
14481;2;5;15;17;18
14482;2;5;15;17;19
14483;2;5;15;17;20
14484;2;5;15;17;21
14485;2;5;15;17;22
14486;2;5;15;17;23
14487;2;5;15;17;24
14488;2;5;15;17;25
14489;2;5;15;18;19
14490;2;5;15;18;20
14491;2;5;15;18;21
14492;2;5;15;18;22
14493;2;5;15;18;23
14494;2;5;15;18;24
14495;2;5;15;18;25
14496;2;5;15;19;20
14497;2;5;15;19;21
14498;2;5;15;19;22
14499;2;5;15;19;23
14500;2;5;15;19;24
14501;2;5;15;19;25
14502;2;5;15;20;21
14503;2;5;15;20;22
14504;2;5;15;20;23
14505;2;5;15;20;24
14506;2;5;15;20;25
14507;2;5;15;21;22
14508;2;5;15;21;23
14509;2;5;15;21;24
14510;2;5;15;21;25
14511;2;5;15;22;23
14512;2;5;15;22;24
14513;2;5;15;22;25
14514;2;5;15;23;24
14515;2;5;15;23;25
14516;2;5;15;24;25
14517;2;5;16;17;18
14518;2;5;16;17;19
14519;2;5;16;17;20
14520;2;5;16;17;21
14521;2;5;16;17;22
14522;2;5;16;17;23
14523;2;5;16;17;24
14524;2;5;16;17;25
14525;2;5;16;18;19
14526;2;5;16;18;20
14527;2;5;16;18;21
14528;2;5;16;18;22
14529;2;5;16;18;23
14530;2;5;16;18;24
14531;2;5;16;18;25
14532;2;5;16;19;20
14533;2;5;16;19;21
14534;2;5;16;19;22
14535;2;5;16;19;23
14536;2;5;16;19;24
14537;2;5;16;19;25
14538;2;5;16;20;21
14539;2;5;16;20;22
14540;2;5;16;20;23
14541;2;5;16;20;24
14542;2;5;16;20;25
14543;2;5;16;21;22
14544;2;5;16;21;23
14545;2;5;16;21;24
14546;2;5;16;21;25
14547;2;5;16;22;23
14548;2;5;16;22;24
14549;2;5;16;22;25
14550;2;5;16;23;24
14551;2;5;16;23;25
14552;2;5;16;24;25
14553;2;5;17;18;19
14554;2;5;17;18;20
14555;2;5;17;18;21
14556;2;5;17;18;22
14557;2;5;17;18;23
14558;2;5;17;18;24
14559;2;5;17;18;25
14560;2;5;17;19;20
14561;2;5;17;19;21
14562;2;5;17;19;22
14563;2;5;17;19;23
14564;2;5;17;19;24
14565;2;5;17;19;25
14566;2;5;17;20;21
14567;2;5;17;20;22
14568;2;5;17;20;23
14569;2;5;17;20;24
14570;2;5;17;20;25
14571;2;5;17;21;22
14572;2;5;17;21;23
14573;2;5;17;21;24
14574;2;5;17;21;25
14575;2;5;17;22;23
14576;2;5;17;22;24
14577;2;5;17;22;25
14578;2;5;17;23;24
14579;2;5;17;23;25
14580;2;5;17;24;25
14581;2;5;18;19;20
14582;2;5;18;19;21
14583;2;5;18;19;22
14584;2;5;18;19;23
14585;2;5;18;19;24
14586;2;5;18;19;25
14587;2;5;18;20;21
14588;2;5;18;20;22
14589;2;5;18;20;23
14590;2;5;18;20;24
14591;2;5;18;20;25
14592;2;5;18;21;22
14593;2;5;18;21;23
14594;2;5;18;21;24
14595;2;5;18;21;25
14596;2;5;18;22;23
14597;2;5;18;22;24
14598;2;5;18;22;25
14599;2;5;18;23;24
14600;2;5;18;23;25
14601;2;5;18;24;25
14602;2;5;19;20;21
14603;2;5;19;20;22
14604;2;5;19;20;23
14605;2;5;19;20;24
14606;2;5;19;20;25
14607;2;5;19;21;22
14608;2;5;19;21;23
14609;2;5;19;21;24
14610;2;5;19;21;25
14611;2;5;19;22;23
14612;2;5;19;22;24
14613;2;5;19;22;25
14614;2;5;19;23;24
14615;2;5;19;23;25
14616;2;5;19;24;25
14617;2;5;20;21;22
14618;2;5;20;21;23
14619;2;5;20;21;24
14620;2;5;20;21;25
14621;2;5;20;22;23
14622;2;5;20;22;24
14623;2;5;20;22;25
14624;2;5;20;23;24
14625;2;5;20;23;25
14626;2;5;20;24;25
14627;2;5;21;22;23
14628;2;5;21;22;24
14629;2;5;21;22;25
14630;2;5;21;23;24
14631;2;5;21;23;25
14632;2;5;21;24;25
14633;2;5;22;23;24
14634;2;5;22;23;25
14635;2;5;22;24;25
14636;2;5;23;24;25
14637;2;6;7;8;9
14638;2;6;7;8;10
14639;2;6;7;8;11
14640;2;6;7;8;12
14641;2;6;7;8;13
14642;2;6;7;8;14
14643;2;6;7;8;15
14644;2;6;7;8;16
14645;2;6;7;8;17
14646;2;6;7;8;18
14647;2;6;7;8;19
14648;2;6;7;8;20
14649;2;6;7;8;21
14650;2;6;7;8;22
14651;2;6;7;8;23
14652;2;6;7;8;24
14653;2;6;7;8;25
14654;2;6;7;9;10
14655;2;6;7;9;11
14656;2;6;7;9;12
14657;2;6;7;9;13
14658;2;6;7;9;14
14659;2;6;7;9;15
14660;2;6;7;9;16
14661;2;6;7;9;17
14662;2;6;7;9;18
14663;2;6;7;9;19
14664;2;6;7;9;20
14665;2;6;7;9;21
14666;2;6;7;9;22
14667;2;6;7;9;23
14668;2;6;7;9;24
14669;2;6;7;9;25
14670;2;6;7;10;11
14671;2;6;7;10;12
14672;2;6;7;10;13
14673;2;6;7;10;14
14674;2;6;7;10;15
14675;2;6;7;10;16
14676;2;6;7;10;17
14677;2;6;7;10;18
14678;2;6;7;10;19
14679;2;6;7;10;20
14680;2;6;7;10;21
14681;2;6;7;10;22
14682;2;6;7;10;23
14683;2;6;7;10;24
14684;2;6;7;10;25
14685;2;6;7;11;12
14686;2;6;7;11;13
14687;2;6;7;11;14
14688;2;6;7;11;15
14689;2;6;7;11;16
14690;2;6;7;11;17
14691;2;6;7;11;18
14692;2;6;7;11;19
14693;2;6;7;11;20
14694;2;6;7;11;21
14695;2;6;7;11;22
14696;2;6;7;11;23
14697;2;6;7;11;24
14698;2;6;7;11;25
14699;2;6;7;12;13
14700;2;6;7;12;14
14701;2;6;7;12;15
14702;2;6;7;12;16
14703;2;6;7;12;17
14704;2;6;7;12;18
14705;2;6;7;12;19
14706;2;6;7;12;20
14707;2;6;7;12;21
14708;2;6;7;12;22
14709;2;6;7;12;23
14710;2;6;7;12;24
14711;2;6;7;12;25
14712;2;6;7;13;14
14713;2;6;7;13;15
14714;2;6;7;13;16
14715;2;6;7;13;17
14716;2;6;7;13;18
14717;2;6;7;13;19
14718;2;6;7;13;20
14719;2;6;7;13;21
14720;2;6;7;13;22
14721;2;6;7;13;23
14722;2;6;7;13;24
14723;2;6;7;13;25
14724;2;6;7;14;15
14725;2;6;7;14;16
14726;2;6;7;14;17
14727;2;6;7;14;18
14728;2;6;7;14;19
14729;2;6;7;14;20
14730;2;6;7;14;21
14731;2;6;7;14;22
14732;2;6;7;14;23
14733;2;6;7;14;24
14734;2;6;7;14;25
14735;2;6;7;15;16
14736;2;6;7;15;17
14737;2;6;7;15;18
14738;2;6;7;15;19
14739;2;6;7;15;20
14740;2;6;7;15;21
14741;2;6;7;15;22
14742;2;6;7;15;23
14743;2;6;7;15;24
14744;2;6;7;15;25
14745;2;6;7;16;17
14746;2;6;7;16;18
14747;2;6;7;16;19
14748;2;6;7;16;20
14749;2;6;7;16;21
14750;2;6;7;16;22
14751;2;6;7;16;23
14752;2;6;7;16;24
14753;2;6;7;16;25
14754;2;6;7;17;18
14755;2;6;7;17;19
14756;2;6;7;17;20
14757;2;6;7;17;21
14758;2;6;7;17;22
14759;2;6;7;17;23
14760;2;6;7;17;24
14761;2;6;7;17;25
14762;2;6;7;18;19
14763;2;6;7;18;20
14764;2;6;7;18;21
14765;2;6;7;18;22
14766;2;6;7;18;23
14767;2;6;7;18;24
14768;2;6;7;18;25
14769;2;6;7;19;20
14770;2;6;7;19;21
14771;2;6;7;19;22
14772;2;6;7;19;23
14773;2;6;7;19;24
14774;2;6;7;19;25
14775;2;6;7;20;21
14776;2;6;7;20;22
14777;2;6;7;20;23
14778;2;6;7;20;24
14779;2;6;7;20;25
14780;2;6;7;21;22
14781;2;6;7;21;23
14782;2;6;7;21;24
14783;2;6;7;21;25
14784;2;6;7;22;23
14785;2;6;7;22;24
14786;2;6;7;22;25
14787;2;6;7;23;24
14788;2;6;7;23;25
14789;2;6;7;24;25
14790;2;6;8;9;10
14791;2;6;8;9;11
14792;2;6;8;9;12
14793;2;6;8;9;13
14794;2;6;8;9;14
14795;2;6;8;9;15
14796;2;6;8;9;16
14797;2;6;8;9;17
14798;2;6;8;9;18
14799;2;6;8;9;19
14800;2;6;8;9;20
14801;2;6;8;9;21
14802;2;6;8;9;22
14803;2;6;8;9;23
14804;2;6;8;9;24
14805;2;6;8;9;25
14806;2;6;8;10;11
14807;2;6;8;10;12
14808;2;6;8;10;13
14809;2;6;8;10;14
14810;2;6;8;10;15
14811;2;6;8;10;16
14812;2;6;8;10;17
14813;2;6;8;10;18
14814;2;6;8;10;19
14815;2;6;8;10;20
14816;2;6;8;10;21
14817;2;6;8;10;22
14818;2;6;8;10;23
14819;2;6;8;10;24
14820;2;6;8;10;25
14821;2;6;8;11;12
14822;2;6;8;11;13
14823;2;6;8;11;14
14824;2;6;8;11;15
14825;2;6;8;11;16
14826;2;6;8;11;17
14827;2;6;8;11;18
14828;2;6;8;11;19
14829;2;6;8;11;20
14830;2;6;8;11;21
14831;2;6;8;11;22
14832;2;6;8;11;23
14833;2;6;8;11;24
14834;2;6;8;11;25
14835;2;6;8;12;13
14836;2;6;8;12;14
14837;2;6;8;12;15
14838;2;6;8;12;16
14839;2;6;8;12;17
14840;2;6;8;12;18
14841;2;6;8;12;19
14842;2;6;8;12;20
14843;2;6;8;12;21
14844;2;6;8;12;22
14845;2;6;8;12;23
14846;2;6;8;12;24
14847;2;6;8;12;25
14848;2;6;8;13;14
14849;2;6;8;13;15
14850;2;6;8;13;16
14851;2;6;8;13;17
14852;2;6;8;13;18
14853;2;6;8;13;19
14854;2;6;8;13;20
14855;2;6;8;13;21
14856;2;6;8;13;22
14857;2;6;8;13;23
14858;2;6;8;13;24
14859;2;6;8;13;25
14860;2;6;8;14;15
14861;2;6;8;14;16
14862;2;6;8;14;17
14863;2;6;8;14;18
14864;2;6;8;14;19
14865;2;6;8;14;20
14866;2;6;8;14;21
14867;2;6;8;14;22
14868;2;6;8;14;23
14869;2;6;8;14;24
14870;2;6;8;14;25
14871;2;6;8;15;16
14872;2;6;8;15;17
14873;2;6;8;15;18
14874;2;6;8;15;19
14875;2;6;8;15;20
14876;2;6;8;15;21
14877;2;6;8;15;22
14878;2;6;8;15;23
14879;2;6;8;15;24
14880;2;6;8;15;25
14881;2;6;8;16;17
14882;2;6;8;16;18
14883;2;6;8;16;19
14884;2;6;8;16;20
14885;2;6;8;16;21
14886;2;6;8;16;22
14887;2;6;8;16;23
14888;2;6;8;16;24
14889;2;6;8;16;25
14890;2;6;8;17;18
14891;2;6;8;17;19
14892;2;6;8;17;20
14893;2;6;8;17;21
14894;2;6;8;17;22
14895;2;6;8;17;23
14896;2;6;8;17;24
14897;2;6;8;17;25
14898;2;6;8;18;19
14899;2;6;8;18;20
14900;2;6;8;18;21
14901;2;6;8;18;22
14902;2;6;8;18;23
14903;2;6;8;18;24
14904;2;6;8;18;25
14905;2;6;8;19;20
14906;2;6;8;19;21
14907;2;6;8;19;22
14908;2;6;8;19;23
14909;2;6;8;19;24
14910;2;6;8;19;25
14911;2;6;8;20;21
14912;2;6;8;20;22
14913;2;6;8;20;23
14914;2;6;8;20;24
14915;2;6;8;20;25
14916;2;6;8;21;22
14917;2;6;8;21;23
14918;2;6;8;21;24
14919;2;6;8;21;25
14920;2;6;8;22;23
14921;2;6;8;22;24
14922;2;6;8;22;25
14923;2;6;8;23;24
14924;2;6;8;23;25
14925;2;6;8;24;25
14926;2;6;9;10;11
14927;2;6;9;10;12
14928;2;6;9;10;13
14929;2;6;9;10;14
14930;2;6;9;10;15
14931;2;6;9;10;16
14932;2;6;9;10;17
14933;2;6;9;10;18
14934;2;6;9;10;19
14935;2;6;9;10;20
14936;2;6;9;10;21
14937;2;6;9;10;22
14938;2;6;9;10;23
14939;2;6;9;10;24
14940;2;6;9;10;25
14941;2;6;9;11;12
14942;2;6;9;11;13
14943;2;6;9;11;14
14944;2;6;9;11;15
14945;2;6;9;11;16
14946;2;6;9;11;17
14947;2;6;9;11;18
14948;2;6;9;11;19
14949;2;6;9;11;20
14950;2;6;9;11;21
14951;2;6;9;11;22
14952;2;6;9;11;23
14953;2;6;9;11;24
14954;2;6;9;11;25
14955;2;6;9;12;13
14956;2;6;9;12;14
14957;2;6;9;12;15
14958;2;6;9;12;16
14959;2;6;9;12;17
14960;2;6;9;12;18
14961;2;6;9;12;19
14962;2;6;9;12;20
14963;2;6;9;12;21
14964;2;6;9;12;22
14965;2;6;9;12;23
14966;2;6;9;12;24
14967;2;6;9;12;25
14968;2;6;9;13;14
14969;2;6;9;13;15
14970;2;6;9;13;16
14971;2;6;9;13;17
14972;2;6;9;13;18
14973;2;6;9;13;19
14974;2;6;9;13;20
14975;2;6;9;13;21
14976;2;6;9;13;22
14977;2;6;9;13;23
14978;2;6;9;13;24
14979;2;6;9;13;25
14980;2;6;9;14;15
14981;2;6;9;14;16
14982;2;6;9;14;17
14983;2;6;9;14;18
14984;2;6;9;14;19
14985;2;6;9;14;20
14986;2;6;9;14;21
14987;2;6;9;14;22
14988;2;6;9;14;23
14989;2;6;9;14;24
14990;2;6;9;14;25
14991;2;6;9;15;16
14992;2;6;9;15;17
14993;2;6;9;15;18
14994;2;6;9;15;19
14995;2;6;9;15;20
14996;2;6;9;15;21
14997;2;6;9;15;22
14998;2;6;9;15;23
14999;2;6;9;15;24
15000;2;6;9;15;25
15001;2;6;9;16;17
15002;2;6;9;16;18
15003;2;6;9;16;19
15004;2;6;9;16;20
15005;2;6;9;16;21
15006;2;6;9;16;22
15007;2;6;9;16;23
15008;2;6;9;16;24
15009;2;6;9;16;25
15010;2;6;9;17;18
15011;2;6;9;17;19
15012;2;6;9;17;20
15013;2;6;9;17;21
15014;2;6;9;17;22
15015;2;6;9;17;23
15016;2;6;9;17;24
15017;2;6;9;17;25
15018;2;6;9;18;19
15019;2;6;9;18;20
15020;2;6;9;18;21
15021;2;6;9;18;22
15022;2;6;9;18;23
15023;2;6;9;18;24
15024;2;6;9;18;25
15025;2;6;9;19;20
15026;2;6;9;19;21
15027;2;6;9;19;22
15028;2;6;9;19;23
15029;2;6;9;19;24
15030;2;6;9;19;25
15031;2;6;9;20;21
15032;2;6;9;20;22
15033;2;6;9;20;23
15034;2;6;9;20;24
15035;2;6;9;20;25
15036;2;6;9;21;22
15037;2;6;9;21;23
15038;2;6;9;21;24
15039;2;6;9;21;25
15040;2;6;9;22;23
15041;2;6;9;22;24
15042;2;6;9;22;25
15043;2;6;9;23;24
15044;2;6;9;23;25
15045;2;6;9;24;25
15046;2;6;10;11;12
15047;2;6;10;11;13
15048;2;6;10;11;14
15049;2;6;10;11;15
15050;2;6;10;11;16
15051;2;6;10;11;17
15052;2;6;10;11;18
15053;2;6;10;11;19
15054;2;6;10;11;20
15055;2;6;10;11;21
15056;2;6;10;11;22
15057;2;6;10;11;23
15058;2;6;10;11;24
15059;2;6;10;11;25
15060;2;6;10;12;13
15061;2;6;10;12;14
15062;2;6;10;12;15
15063;2;6;10;12;16
15064;2;6;10;12;17
15065;2;6;10;12;18
15066;2;6;10;12;19
15067;2;6;10;12;20
15068;2;6;10;12;21
15069;2;6;10;12;22
15070;2;6;10;12;23
15071;2;6;10;12;24
15072;2;6;10;12;25
15073;2;6;10;13;14
15074;2;6;10;13;15
15075;2;6;10;13;16
15076;2;6;10;13;17
15077;2;6;10;13;18
15078;2;6;10;13;19
15079;2;6;10;13;20
15080;2;6;10;13;21
15081;2;6;10;13;22
15082;2;6;10;13;23
15083;2;6;10;13;24
15084;2;6;10;13;25
15085;2;6;10;14;15
15086;2;6;10;14;16
15087;2;6;10;14;17
15088;2;6;10;14;18
15089;2;6;10;14;19
15090;2;6;10;14;20
15091;2;6;10;14;21
15092;2;6;10;14;22
15093;2;6;10;14;23
15094;2;6;10;14;24
15095;2;6;10;14;25
15096;2;6;10;15;16
15097;2;6;10;15;17
15098;2;6;10;15;18
15099;2;6;10;15;19
15100;2;6;10;15;20
15101;2;6;10;15;21
15102;2;6;10;15;22
15103;2;6;10;15;23
15104;2;6;10;15;24
15105;2;6;10;15;25
15106;2;6;10;16;17
15107;2;6;10;16;18
15108;2;6;10;16;19
15109;2;6;10;16;20
15110;2;6;10;16;21
15111;2;6;10;16;22
15112;2;6;10;16;23
15113;2;6;10;16;24
15114;2;6;10;16;25
15115;2;6;10;17;18
15116;2;6;10;17;19
15117;2;6;10;17;20
15118;2;6;10;17;21
15119;2;6;10;17;22
15120;2;6;10;17;23
15121;2;6;10;17;24
15122;2;6;10;17;25
15123;2;6;10;18;19
15124;2;6;10;18;20
15125;2;6;10;18;21
15126;2;6;10;18;22
15127;2;6;10;18;23
15128;2;6;10;18;24
15129;2;6;10;18;25
15130;2;6;10;19;20
15131;2;6;10;19;21
15132;2;6;10;19;22
15133;2;6;10;19;23
15134;2;6;10;19;24
15135;2;6;10;19;25
15136;2;6;10;20;21
15137;2;6;10;20;22
15138;2;6;10;20;23
15139;2;6;10;20;24
15140;2;6;10;20;25
15141;2;6;10;21;22
15142;2;6;10;21;23
15143;2;6;10;21;24
15144;2;6;10;21;25
15145;2;6;10;22;23
15146;2;6;10;22;24
15147;2;6;10;22;25
15148;2;6;10;23;24
15149;2;6;10;23;25
15150;2;6;10;24;25
15151;2;6;11;12;13
15152;2;6;11;12;14
15153;2;6;11;12;15
15154;2;6;11;12;16
15155;2;6;11;12;17
15156;2;6;11;12;18
15157;2;6;11;12;19
15158;2;6;11;12;20
15159;2;6;11;12;21
15160;2;6;11;12;22
15161;2;6;11;12;23
15162;2;6;11;12;24
15163;2;6;11;12;25
15164;2;6;11;13;14
15165;2;6;11;13;15
15166;2;6;11;13;16
15167;2;6;11;13;17
15168;2;6;11;13;18
15169;2;6;11;13;19
15170;2;6;11;13;20
15171;2;6;11;13;21
15172;2;6;11;13;22
15173;2;6;11;13;23
15174;2;6;11;13;24
15175;2;6;11;13;25
15176;2;6;11;14;15
15177;2;6;11;14;16
15178;2;6;11;14;17
15179;2;6;11;14;18
15180;2;6;11;14;19
15181;2;6;11;14;20
15182;2;6;11;14;21
15183;2;6;11;14;22
15184;2;6;11;14;23
15185;2;6;11;14;24
15186;2;6;11;14;25
15187;2;6;11;15;16
15188;2;6;11;15;17
15189;2;6;11;15;18
15190;2;6;11;15;19
15191;2;6;11;15;20
15192;2;6;11;15;21
15193;2;6;11;15;22
15194;2;6;11;15;23
15195;2;6;11;15;24
15196;2;6;11;15;25
15197;2;6;11;16;17
15198;2;6;11;16;18
15199;2;6;11;16;19
15200;2;6;11;16;20
15201;2;6;11;16;21
15202;2;6;11;16;22
15203;2;6;11;16;23
15204;2;6;11;16;24
15205;2;6;11;16;25
15206;2;6;11;17;18
15207;2;6;11;17;19
15208;2;6;11;17;20
15209;2;6;11;17;21
15210;2;6;11;17;22
15211;2;6;11;17;23
15212;2;6;11;17;24
15213;2;6;11;17;25
15214;2;6;11;18;19
15215;2;6;11;18;20
15216;2;6;11;18;21
15217;2;6;11;18;22
15218;2;6;11;18;23
15219;2;6;11;18;24
15220;2;6;11;18;25
15221;2;6;11;19;20
15222;2;6;11;19;21
15223;2;6;11;19;22
15224;2;6;11;19;23
15225;2;6;11;19;24
15226;2;6;11;19;25
15227;2;6;11;20;21
15228;2;6;11;20;22
15229;2;6;11;20;23
15230;2;6;11;20;24
15231;2;6;11;20;25
15232;2;6;11;21;22
15233;2;6;11;21;23
15234;2;6;11;21;24
15235;2;6;11;21;25
15236;2;6;11;22;23
15237;2;6;11;22;24
15238;2;6;11;22;25
15239;2;6;11;23;24
15240;2;6;11;23;25
15241;2;6;11;24;25
15242;2;6;12;13;14
15243;2;6;12;13;15
15244;2;6;12;13;16
15245;2;6;12;13;17
15246;2;6;12;13;18
15247;2;6;12;13;19
15248;2;6;12;13;20
15249;2;6;12;13;21
15250;2;6;12;13;22
15251;2;6;12;13;23
15252;2;6;12;13;24
15253;2;6;12;13;25
15254;2;6;12;14;15
15255;2;6;12;14;16
15256;2;6;12;14;17
15257;2;6;12;14;18
15258;2;6;12;14;19
15259;2;6;12;14;20
15260;2;6;12;14;21
15261;2;6;12;14;22
15262;2;6;12;14;23
15263;2;6;12;14;24
15264;2;6;12;14;25
15265;2;6;12;15;16
15266;2;6;12;15;17
15267;2;6;12;15;18
15268;2;6;12;15;19
15269;2;6;12;15;20
15270;2;6;12;15;21
15271;2;6;12;15;22
15272;2;6;12;15;23
15273;2;6;12;15;24
15274;2;6;12;15;25
15275;2;6;12;16;17
15276;2;6;12;16;18
15277;2;6;12;16;19
15278;2;6;12;16;20
15279;2;6;12;16;21
15280;2;6;12;16;22
15281;2;6;12;16;23
15282;2;6;12;16;24
15283;2;6;12;16;25
15284;2;6;12;17;18
15285;2;6;12;17;19
15286;2;6;12;17;20
15287;2;6;12;17;21
15288;2;6;12;17;22
15289;2;6;12;17;23
15290;2;6;12;17;24
15291;2;6;12;17;25
15292;2;6;12;18;19
15293;2;6;12;18;20
15294;2;6;12;18;21
15295;2;6;12;18;22
15296;2;6;12;18;23
15297;2;6;12;18;24
15298;2;6;12;18;25
15299;2;6;12;19;20
15300;2;6;12;19;21
15301;2;6;12;19;22
15302;2;6;12;19;23
15303;2;6;12;19;24
15304;2;6;12;19;25
15305;2;6;12;20;21
15306;2;6;12;20;22
15307;2;6;12;20;23
15308;2;6;12;20;24
15309;2;6;12;20;25
15310;2;6;12;21;22
15311;2;6;12;21;23
15312;2;6;12;21;24
15313;2;6;12;21;25
15314;2;6;12;22;23
15315;2;6;12;22;24
15316;2;6;12;22;25
15317;2;6;12;23;24
15318;2;6;12;23;25
15319;2;6;12;24;25
15320;2;6;13;14;15
15321;2;6;13;14;16
15322;2;6;13;14;17
15323;2;6;13;14;18
15324;2;6;13;14;19
15325;2;6;13;14;20
15326;2;6;13;14;21
15327;2;6;13;14;22
15328;2;6;13;14;23
15329;2;6;13;14;24
15330;2;6;13;14;25
15331;2;6;13;15;16
15332;2;6;13;15;17
15333;2;6;13;15;18
15334;2;6;13;15;19
15335;2;6;13;15;20
15336;2;6;13;15;21
15337;2;6;13;15;22
15338;2;6;13;15;23
15339;2;6;13;15;24
15340;2;6;13;15;25
15341;2;6;13;16;17
15342;2;6;13;16;18
15343;2;6;13;16;19
15344;2;6;13;16;20
15345;2;6;13;16;21
15346;2;6;13;16;22
15347;2;6;13;16;23
